;UNION;SPD;GRUENE;FDP;LINKE;AFD;OTHER;Total;Institute
18.10.2018;29,0;19,0;15,0;8,5;9,0;15,0;4,5;1.259;Allensbach
18.09.2018;31,5;19,5;12,5;8,5;9,0;15,0;4,0;1.258;Allensbach
15.08.2018;31,0;20,0;12,5;9,0;9,0;14,5;4,0;1.295;Allensbach
17.07.2018;30,5;20,0;12,0;9,5;9,0;15,0;4,0;1.295;Allensbach
20.06.2018;33,0;21,0;11,0;9,5;9,5;13,0;3,0;1.279;Allensbach
17.05.2018;34,0;20,0;11,0;9,0;10,0;11,5;4,5;1.253;Allensbach
25.04.2018;34,0;20,5;11,0;10,0;9,0;12,0;3,5;1.279;Allensbach
21.03.2018;34,0;19,0;11,0;10,0;10,0;12,5;3,5;1.256;Allensbach
23.02.2018;32,0;17,5;12,0;11,0;9,5;13,0;5,0;1.271;Allensbach
25.01.2018;34,0;21,0;10,5;10,0;8,5;12,0;4,0;1.221;Allensbach
21.12.2017;34,0;21,0;11,5;10,0;9,0;11,0;3,5;1.443;Allensbach
30.11.2017;33,0;21,5;11,0;10,0;9,0;11,0;4,5;1.299;Allensbach
25.10.2017;33,0;20,5;9,5;12,0;9,0;12,0;4,0;1.454;Allensbach
22.09.2017;36,0;22,0;8,0;10,5;9,5;10,0;4,0;1.074;Allensbach
19.09.2017;36,5;22,0;8,0;11,0;9,0;10,0;3,5;1.083;Allensbach
06.09.2017;38,5;24,0;7,5;10,0;8,0;8,0;4,0;1.043;Allensbach
22.08.2017;39,5;24,0;7,5;10,0;8,0;7,0;4,0;1.421;Allensbach
18.07.2017;39,5;25,0;7,0;9,0;9,0;7,0;3,5;1.403;Allensbach
20.06.2017;40,0;24,0;7,0;10,5;8,5;6,5;3,5;1.437;Allensbach
26.05.2017;37,0;26,0;8,0;9,0;8,0;8,0;4,0;1.457;Allensbach
25.04.2017;36,0;31,0;7,0;6,0;9,0;7,0;4,0;1.407;Allensbach
28.03.2017;34,0;33,0;7,5;6,5;8,0;7,0;4,0;1.397;Allensbach
22.02.2017;33,0;30,5;8,0;7,0;8,0;8,5;5,0;1.542;Allensbach
26.01.2017;36,0;23,0;9,0;7,0;9,5;11,5;4,0;1.441;Allensbach
22.12.2016;35,5;22,0;10,0;7,5;9,5;10,5;5,0;1.459;Allensbach
16.11.2016;34,0;23,0;11,0;7,5;9,0;10,5;5,0;1.436;Allensbach
20.10.2016;33,0;22,0;12,0;7,5;9,0;12,5;4,0;1.458;Allensbach
22.09.2016;33,5;24,0;11,0;7,0;7,0;12,5;5,0;1.407;Allensbach
24.08.2016;34,5;23,0;11,5;7,5;9,0;10,0;4,5;1.496;Allensbach
21.07.2016;35,5;22,5;12,0;7,0;9,5;9,5;4,0;1.466;Allensbach
15.06.2016;33,5;21,0;12,0;8,0;9,0;11,5;5,0;1.396;Allensbach
17.05.2016;33,5;21,0;11,5;8,0;9,0;12,5;4,5;1.474;Allensbach
20.04.2016;33,5;23,0;11,0;8,0;9,0;10,5;5,0;1.388;Allensbach
18.03.2016;35,0;24,5;10,0;7,0;9,0;10,5;4,0;1.456;Allensbach
17.02.2016;33,5;24,0;10,0;7,0;10,0;10,5;5,0;1.521;Allensbach
26.01.2016;35,0;25,0;9,0;6,5;9,5;10,0;5,0;1.431;Allensbach
16.12.2015;38,0;26,0;9,5;5,0;8,5;8,0;5,0;1.457;Allensbach
19.11.2015;37,5;26,0;9,5;5,5;9,5;7,0;5,0;1.448;Allensbach
20.10.2015;38,0;26,0;9,5;5,5;9,0;7,0;5,0;1.400;Allensbach
16.09.2015;42,0;25,5;9,5;6,0;8,5;3,5;5,0;1.400;Allensbach
19.08.2015;41,5;26,0;9,5;5,5;9,0;3,5;5,0;1.400;Allensbach
16.07.2015;40,5;25,5;10,0;5,5;9,5;4,0;5,0;1.200;Allensbach
18.06.2015;41,5;26,0;10,0;5,0;8,5;4,0;5,0;1.400;Allensbach
21.05.2015;41,5;25,5;9,5;5,0;9,0;5,0;4,5;1.450;Allensbach
16.04.2015;40,5;26,5;9,5;5,0;8,5;6,0;4,0;1.430;Allensbach
19.03.2015;41,5;26,0;9,5;5,0;8,0;6,0;4,0;1.500;Allensbach
19.02.2015;41,0;25,5;9,5;5,0;9,0;6,0;4,0;1.400;Allensbach
28.01.2015;41,5;25,0;10,5;4,0;8,5;6,0;4,5;1.455;Allensbach
17.12.2014;40,5;26,0;9,5;3,5;8,5;7,0;5,0;1.505;Allensbach
19.11.2014;40,5;27,0;9,5;3,5;8,0;6,5;5,0;?;Allensbach
21.10.2014;39,5;26,0;10,5;3,0;8,5;7,5;5,0;?;Allensbach
17.09.2014;41,0;25,5;10,0;4,0;8,5;6,5;4,5;?;Allensbach
20.08.2014;41,0;26,5;10,0;3,0;8,0;6,5;5,0;?;Allensbach
16.07.2014;40,5;25,0;11,0;3,5;8,5;6,0;5,5;?;Allensbach
20.06.2014;40,0;26,0;10,0;4,0;8,0;6,0;6,0;?;Allensbach
14.05.2014;39,5;26,0;10,5;5,0;8,0;5,5;5,5;?;Allensbach
16.04.2014;40,0;26,5;11,0;4,5;8,0;5,0;5,0;1.571;Allensbach
19.03.2014;40,5;25,0;10,0;5,0;9,0;5,0;5,5;?;Allensbach
20.02.2014;40,0;26,5;10,5;4,0;9,0;5,0;5,0;?;Allensbach
29.01.2014;40,0;26,0;10,0;5,0;8,5;5,0;5,5;?;Allensbach
19.12.2013;41,5;25,5;10,5;4,0;9,0;4,5;5,0;?;Allensbach
27.11.2013;40,0;26,5;10,0;4,0;9,5;5,0;5,0;?;Allensbach
23.10.2013;41,0;25,0;9,0;5,0;9,0;5,5;5,5;?;Allensbach
08.11.2020;36;16;18;7;8;9;6;1.415;Kantar
01.11.2020;35;15;19;7;8;10;6;1.987;Kantar
24.10.2020;35;15;19;6;8;11;6;1.434;Kantar
17.10.2020;35;16;19;6;8;10;6;2.407;Kantar
11.10.2020;34;17;20;5;8;9;7;1.411;Kantar
04.10.2020;35;16;18;6;9;11;5;2.397;Kantar
27.09.2020;36;16;18;6;8;11;5;1.509;Kantar
19.09.2020;36;16;18;5;8;11;6;1.534;Kantar
13.09.2020;36;17;18;6;8;10;5;1.446;Kantar
06.09.2020;36;17;18;6;7;11;5;1.447;Kantar
30.08.2020;36;16;18;6;8;11;5;1.597;Kantar
23.08.2020;36;17;16;7;8;10;6;2.107;Kantar
16.08.2020;36;18;16;6;8;11;5;1.912;Kantar
09.08.2020;38;15;18;6;8;11;4;1.564;Kantar
02.08.2020;37;16;17;6;8;10;6;1.449;Kantar
26.07.2020;37;15;18;6;8;11;5;2.031;Kantar
18.07.2020;38;16;17;6;8;10;5;1.449;Kantar
12.07.2020;38;15;17;6;8;11;5;1.426;Kantar
04.07.2020;37;16;19;6;8;10;4;1.436;Kantar
27.06.2020;37;16;18;6;8;10;5;1.550;Kantar
20.06.2020;38;15;17;7;8;10;5;2.403;Kantar
13.06.2020;39;15;17;7;7;9;6;1.934;Kantar
06.06.2020;38;15;16;7;8;8;8;1.428;Kantar
30.05.2020;40;16;15;8;7;9;5;1.934;Kantar
23.05.2020;38;16;15;7;8;10;6;1.914;Kantar
16.05.2020;39;16;14;6;8;11;6;1.559;Kantar
09.05.2020;38;17;14;5;8;12;6;1.426;Kantar
02.05.2020;37;15;15;6;9;12;6;1.443;Kantar
25.04.2020;38;16;15;6;9;11;5;2.003;Kantar
18.04.2020;37;18;16;7;8;9;5;1.534;Kantar
11.04.2020;37;17;16;6;9;10;5;1.912;Kantar
04.04.2020;33;18;18;6;9;11;5;1.426;Kantar
28.03.2020;32;18;19;6;9;11;5;1.441;Kantar
21.03.2020;28;16;21;7;9;13;6;1.603;Kantar
14.03.2020;26;17;21;7;8;14;7;1.414;Kantar
08.03.2020;24;17;22;7;9;14;7;1.423;Kantar
01.03.2020;25;16;22;6;10;14;7;1.509;Kantar
22.02.2020;27;15;20;7;10;14;7;1.417;Kantar
15.02.2020;28;15;20;6;10;15;6;1.886;Kantar
09.02.2020;28;15;20;8;9;15;5;1.889;Kantar
01.02.2020;27;15;21;8;9;14;6;1.442;Kantar
25.01.2020;26;14;21;9;10;15;5;2.100;Kantar
18.01.2020;26;15;21;9;9;14;6;2.009;Kantar
11.01.2020;27;14;21;9;9;14;6;1.829;Kantar
21.12.2019;27;15;20;9;9;14;6;1.899;Kantar
14.12.2019;28;16;20;9;9;13;5;1.978;Kantar
07.12.2019;28;16;20;9;8;13;6;1.876;Kantar
30.11.2019;28;15;20;8;9;14;6;1.910;Kantar
23.11.2019;28;15;20;9;9;13;6;1.905;Kantar
16.11.2019;27;17;18;8;10;14;6;1.525;Kantar
09.11.2019;26;16;18;10;10;14;6;1.431;Kantar
02.11.2019;27;16;18;9;9;15;6;1.920;Kantar
26.10.2019;29;15;20;8;9;14;5;1.441;Kantar
19.10.2019;29;15;20;7;9;13;7;1.444;Kantar
12.10.2019;28;14;21;7;8;15;7;1.916;Kantar
05.10.2019;27;15;21;8;8;15;6;1.449;Kantar
28.09.2019;27;16;21;7;8;15;6;1.719;Kantar
21.09.2019;29;15;21;8;8;14;5;1.639;Kantar
14.09.2019;28;16;21;8;7;15;5;2.835;Kantar
07.09.2019;29;16;21;7;8;14;5;1.884;Kantar
31.08.2019;29;15;22;7;7;14;6;1.434;Kantar
24.08.2019;27;15;23;8;8;14;5;1.555;Kantar
17.08.2019;27;14;22;8;9;14;6;1.897;Kantar
10.08.2019;26;14;22;9;9;14;6;2.388;Kantar
03.08.2019;26;13;23;9;8;14;7;1.419;Kantar
27.07.2019;26;14;23;9;8;13;7;1.520;Kantar
20.07.2019;27;14;22;9;9;13;6;1.908;Kantar
13.07.2019;26;15;24;8;9;13;5;2.377;Kantar
06.07.2019;26;13;24;7;9;14;7;2.389;Kantar
29.06.2019;26;13;25;8;8;14;6;1.906;Kantar
22.06.2019;27;12;25;7;8;14;7;1.910;Kantar
15.06.2019;25;12;27;8;8;13;7;2.377;Kantar
08.06.2019;27;12;27;8;7;12;7;1.903;Kantar
01.06.2019;28;16;20;8;8;13;7;1.413;Kantar
25.05.2019;29;17;17;9;9;13;6;1.895;Kantar
18.05.2019;29;16;18;9;9;13;6;1.975;Kantar
11.05.2019;29;16;19;9;9;13;5;2.393;Kantar
04.05.2019;28;17;19;9;9;13;5;1.903;Kantar
27.04.2019;28;17;18;9;10;13;5;1.433;Kantar
20.04.2019;28;18;19;8;9;13;5;2.709;Kantar
13.04.2019;30;17;17;9;9;12;6;2.559;Kantar
06.04.2019;31;17;18;8;9;12;5;2.335;Kantar
30.03.2019;30;16;17;9;9;13;6;2.361;Kantar
23.03.2019;31;17;17;8;8;14;5;1.518;Kantar
16.03.2019;31;16;17;8;9;13;6;1.904;Kantar
09.03.2019;31;17;16;8;9;14;5;1.906;Kantar
02.03.2019;29;18;16;8;10;14;5;1.420;Kantar
23.02.2019;29;19;16;9;9;13;5;1.511;Kantar
16.02.2019;30;19;15;8;10;13;5;1.891;Kantar
09.02.2019;30;17;17;9;9;13;5;1.900;Kantar
02.02.2019;29;16;18;10;8;15;4;1.434;Kantar
26.01.2019;29;16;19;9;9;14;4;2.017;Kantar
19.01.2019;30;15;18;8;9;14;6;1.448;Kantar
12.01.2019;31;15;18;8;9;14;5;1.964;Kantar
22.12.2018;29;15;19;9;9;14;5;1.889;Kantar
15.12.2018;30;15;20;8;8;14;5;1.997;Kantar
08.12.2018;29;15;19;9;9;14;5;2.469;Kantar
01.12.2018;28;15;19;9;9;15;5;1.531;Kantar
24.11.2018;26;15;21;9;9;15;5;2.361;Kantar
17.11.2018;26;15;21;8;9;15;6;1.987;Kantar
10.11.2018;25;15;22;8;9;15;6;1.518;Kantar
03.11.2018;25;14;21;9;10;15;6;1.815;Kantar
27.10.2018;24;15;20;10;10;16;5;1.905;Kantar
20.10.2018;25;15;19;10;10;15;6;1.609;Kantar
13.10.2018;26;17;17;9;11;15;5;1.899;Kantar
06.10.2018;27;17;16;9;10;16;5;1.515;Kantar
29.09.2018;27;16;15;10;11;17;4;1.902;Kantar
22.09.2018;28;17;14;9;11;16;5;2.368;Kantar
15.09.2018;30;18;13;9;10;15;5;1.978;Kantar
08.09.2018;29;17;14;9;10;15;6;2.472;Kantar
01.09.2018;30;19;14;9;9;15;4;2.390;Kantar
25.08.2018;30;18;15;9;9;14;5;1.891;Kantar
18.08.2018;30;17;15;9;9;15;5;2.942;Kantar
11.08.2018;31;17;15;8;10;14;5;2.502;Kantar
04.08.2018;30;18;15;8;9;15;5;2.478;Kantar
28.07.2018;29;18;14;9;10;15;5;2.001;Kantar
21.07.2018;30;19;12;9;10;15;5;2.476;Kantar
14.07.2018;30;18;12;9;10;16;5;2.368;Kantar
07.07.2018;30;17;12;9;9;17;6;1.894;Kantar
30.06.2018;32;19;12;9;9;14;5;1.954;Kantar
23.06.2018;31;18;12;9;10;16;4;2.336;Kantar
16.06.2018;33;18;11;8;11;15;4;2.310;Kantar
09.06.2018;32;19;12;8;11;14;4;1.950;Kantar
02.06.2018;32;18;13;7;11;15;4;1.397;Kantar
26.05.2018;33;17;13;8;11;14;4;1.946;Kantar
19.05.2018;33;17;13;9;10;14;4;2.030;Kantar
12.05.2018;33;17;12;9;10;14;5;1.489;Kantar
05.05.2018;34;17;12;8;10;14;5;1.507;Kantar
28.04.2018;32;18;12;9;11;14;4;2.350;Kantar
21.04.2018;33;18;12;9;11;13;4;2.437;Kantar
14.04.2018;33;18;11;9;11;14;4;1.786;Kantar
07.04.2018;34;17;12;8;11;13;5;1.414;Kantar
31.03.2018;34;18;12;8;11;12;5;1.982;Kantar
24.03.2018;34;18;12;9;10;13;4;1.972;Kantar
17.03.2018;33;19;11;9;10;14;4;1.959;Kantar
10.03.2018;33;19;12;8;10;13;5;1.869;Kantar
03.03.2018;33;16;12;9;11;15;4;1.890;Kantar
24.02.2018;33;17;11;10;11;15;3;1.985;Kantar
17.02.2018;33;19;11;9;10;14;4;1.478;Kantar
10.02.2018;34;20;11;9;9;12;5;1.226;Kantar
03.02.2018;33;20;11;9;10;13;4;1.247;Kantar
27.01.2018;34;20;11;8;10;12;5;1.513;Kantar
20.01.2018;33;21;10;8;10;13;5;1.419;Kantar
13.01.2018;34;21;11;8;9;13;4;1.899;Kantar
06.01.2018;33;20;12;9;9;12;5;1.440;Kantar
23.12.2017;33;21;11;8;10;12;5;1.861;Kantar
16.12.2017;32;22;11;8;9;13;5;1.865;Kantar
09.12.2017;33;21;11;9;10;12;4;1.880;Kantar
02.12.2017;33;21;10;9;10;12;5;1.888;Kantar
25.11.2017;33;22;10;9;10;11;5;1.225;Kantar
18.11.2017;31;21;11;10;9;13;5;1.842;Kantar
11.11.2017;30;22;10;11;10;13;4;1.392;Kantar
04.11.2017;31;21;11;10;10;12;5;1.476;Kantar
28.10.2017;31;22;10;11;9;12;5;2.296;Kantar
21.10.2017;32;21;10;11;9;12;5;2.304;Kantar
14.10.2017;31;21;10;11;10;12;5;1.960;Kantar
07.10.2017;32;22;9;10;10;12;5;1.490;Kantar
30.09.2017;33;21;10;11;10;12;3;1.038;Kantar
22.09.2017;35;22;8;9;10;11;5;1.994;Kantar
16.09.2017;36;22;8;9;10;11;4;1.888;Kantar
09.09.2017;37;24;8;8;9;9;5;1.869;Kantar
02.09.2017;38;24;8;8;9;8;5;1.889;Kantar
26.08.2017;38;23;7;9;9;8;6;1.979;Kantar
19.08.2017;39;24;8;8;9;7;5;1.426;Kantar
12.08.2017;38;24;7;8;10;8;5;1.886;Kantar
05.08.2017;38;23;8;8;10;8;5;2.453;Kantar
29.07.2017;38;24;8;8;9;9;4;1.921;Kantar
22.07.2017;38;25;8;8;9;8;4;2.349;Kantar
15.07.2017;38;25;8;7;9;8;5;1.263;Kantar
08.07.2017;38;25;8;8;9;7;5;1.878;Kantar
01.07.2017;39;24;8;8;9;7;5;936;Kantar
24.06.2017;39;24;8;7;9;8;5;1.363;Kantar
17.06.2017;39;25;7;7;9;8;5;2.054;Kantar
10.06.2017;39;25;8;7;9;8;4;1.398;Kantar
03.06.2017;38;27;7;7;8;8;5;1.838;Kantar
27.05.2017;38;25;8;8;8;8;5;1.703;Kantar
20.05.2017;38;26;7;7;9;8;5;2.413;Kantar
13.05.2017;37;27;8;6;10;8;4;1.837;Kantar
06.05.2017;36;28;7;6;9;9;5;1.935;Kantar
29.04.2017;36;29;7;6;9;9;4;2.439;Kantar
22.04.2017;36;31;6;5;9;9;4;1.412;Kantar
15.04.2017;35;31;7;6;9;9;3;2.436;Kantar
08.04.2017;35;33;7;5;8;9;3;1.958;Kantar
01.04.2017;33;33;7;6;8;8;5;2.416;Kantar
25.03.2017;33;33;8;5;8;9;4;2.450;Kantar
18.03.2017;33;32;8;5;8;9;5;1.832;Kantar
11.03.2017;33;33;7;6;8;8;5;1.882;Kantar
04.03.2017;33;32;7;6;8;10;4;1.403;Kantar
25.02.2017;32;32;7;7;8;9;5;1.880;Kantar
18.02.2017;32;33;7;6;8;9;5;1.885;Kantar
11.02.2017;33;32;7;6;8;10;4;1.966;Kantar
04.02.2017;33;29;8;6;8;11;5;2.233;Kantar
28.01.2017;37;23;10;6;10;11;3;1.996;Kantar
21.01.2017;36;21;9;6;11;12;5;2.805;Kantar
14.01.2017;37;21;10;6;10;12;4;1.878;Kantar
07.01.2017;38;22;10;5;9;12;4;834;Kantar
24.12.2016;36;21;10;6;10;13;4;2.326;Kantar
17.12.2016;36;22;11;5;10;12;4;2.411;Kantar
10.12.2016;36;22;10;5;10;13;4;2.426;Kantar
03.12.2016;37;22;11;5;10;12;3;2.658;Kantar
26.11.2016;35;23;11;5;9;12;5;2.426;Kantar
19.11.2016;33;24;12;5;9;13;4;2.859;Kantar
12.11.2016;34;23;11;5;10;12;5;2.782;Kantar
05.11.2016;34;22;11;5;10;12;6;1.678;Kantar
29.10.2016;34;23;11;5;10;12;5;1.840;Kantar
22.10.2016;33;23;11;5;10;13;5;1.961;Kantar
15.10.2016;32;24;11;6;9;13;5;2.827;Kantar
08.10.2016;32;23;12;6;10;12;5;1.866;Kantar
01.10.2016;32;23;11;7;10;12;5;1.939;Kantar
24.09.2016;32;23;11;6;9;14;5;2.798;Kantar
17.09.2016;32;24;11;5;9;14;5;2.780;Kantar
10.09.2016;33;23;11;6;9;13;5;2.423;Kantar
03.09.2016;34;23;11;6;9;12;5;1.966;Kantar
27.08.2016;34;22;12;5;10;11;6;1.981;Kantar
20.08.2016;34;23;13;5;9;10;6;2.358;Kantar
13.08.2016;34;22;12;6;10;11;5;2.352;Kantar
06.08.2016;34;22;12;6;10;11;5;2.815;Kantar
30.07.2016;35;23;11;5;9;12;5;2.815;Kantar
23.07.2016;35;23;12;5;10;10;5;1.870;Kantar
16.07.2016;35;24;12;5;9;10;5;1.973;Kantar
09.07.2016;35;23;13;5;9;10;5;1.402;Kantar
02.07.2016;33;23;12;6;10;11;5;1.936;Kantar
25.06.2016;32;23;13;6;9;12;5;1.905;Kantar
18.06.2016;33;22;13;6;9;12;5;2.744;Kantar
11.06.2016;34;21;14;6;9;11;5;1.838;Kantar
04.06.2016;33;22;13;6;9;12;5;1.851;Kantar
28.05.2016;33;21;12;6;9;14;5;2.881;Kantar
21.05.2016;32;22;12;6;9;13;6;1.485;Kantar
14.05.2016;33;23;13;5;9;13;4;1.922;Kantar
07.05.2016;32;22;12;6;9;14;5;1.838;Kantar
30.04.2016;33;22;12;6;9;13;5;2.805;Kantar
23.04.2016;33;22;13;6;9;12;5;2.393;Kantar
16.04.2016;33;22;13;7;9;11;5;1.941;Kantar
09.04.2016;34;22;13;7;8;12;4;2.240;Kantar
02.04.2016;33;22;13;6;8;13;5;1.405;Kantar
26.03.2016;34;22;13;6;9;12;4;2.828;Kantar
19.03.2016;34;22;13;6;9;13;3;2.424;Kantar
12.03.2016;36;24;11;5;9;11;4;2.340;Kantar
05.03.2016;35;24;10;5;10;11;5;1.869;Kantar
27.02.2016;36;24;10;5;9;11;5;1.978;Kantar
20.02.2016;35;24;10;4;10;12;5;2.409;Kantar
13.02.2016;35;24;9;5;9;12;6;2.090;Kantar
06.02.2016;35;24;9;4;10;12;6;2.306;Kantar
30.01.2016;34;24;9;5;10;12;6;1.638;Kantar
23.01.2016;36;25;9;5;9;10;6;1.875;Kantar
16.01.2016;38;24;10;5;9;9;5;2.016;Kantar
09.01.2016;39;23;10;4;10;8;6;940;Kantar
26.12.2015;39;24;9;4;10;9;5;1.832;Kantar
19.12.2015;38;25;9;5;9;8;6;2.821;Kantar
12.12.2015;37;26;9;4;10;8;6;2.321;Kantar
05.12.2015;37;25;10;4;10;8;6;2.352;Kantar
28.11.2015;38;25;10;4;10;8;5;2.356;Kantar
21.11.2015;37;26;9;5;9;7;7;2.319;Kantar
14.11.2015;37;25;10;5;9;8;6;2.412;Kantar
07.11.2015;36;26;10;4;9;9;6;2.442;Kantar
31.10.2015;36;25;10;5;10;8;6;1.869;Kantar
24.10.2015;36;26;10;5;10;7;6;2.312;Kantar
17.10.2015;37;26;9;5;10;7;6;1.496;Kantar
10.10.2015;38;25;9;5;10;6;7;1.871;Kantar
03.10.2015;40;25;9;4;10;5;7;2.329;Kantar
26.09.2015;40;25;10;4;10;6;5;1.956;Kantar
19.09.2015;40;24;10;5;9;5;7;1.882;Kantar
12.09.2015;41;25;11;4;10;4;5;2.332;Kantar
05.09.2015;41;24;11;4;10;4;6;2.800;Kantar
29.08.2015;41;24;10;4;10;4;7;2.311;Kantar
22.08.2015;42;24;10;4;10;4;6;2.311;Kantar
16.08.2015;43;24;11;4;10;3;5;2.436;Kantar
08.08.2015;43;24;10;4;10;4;5;1.858;Kantar
01.08.2015;43;24;10;4;9;3;7;1.860;Kantar
25.07.2015;43;24;10;4;10;3;6;1.471;Kantar
18.07.2015;43;25;11;4;9;4;4;1.942;Kantar
12.07.2015;42;26;10;4;10;3;5;1.842;Kantar
04.07.2015;40;24;11;4;10;5;6;2.247;Kantar
27.06.2015;41;24;10;4;10;5;6;2.746;Kantar
20.06.2015;40;25;10;5;9;5;6;2.716;Kantar
13.06.2015;40;25;10;5;9;5;6;2.277;Kantar
06.06.2015;40;25;10;5;10;5;5;1.467;Kantar
30.05.2015;40;25;10;6;9;5;5;1.816;Kantar
23.05.2015;40;26;9;5;9;5;6;2.302;Kantar
16.05.2015;40;25;10;4;9;5;7;1.941;Kantar
09.05.2015;40;25;10;3;10;6;6;1.848;Kantar
03.05.2015;41;25;10;3;9;6;6;3.631;Kantar
25.04.2015;41;25;10;4;8;6;6;3.210;Kantar
18.04.2015;41;25;10;4;9;6;5;2.326;Kantar
11.04.2015;41;25;10;4;9;5;6;1.404;Kantar
04.04.2015;42;25;9;4;9;5;6;2.299;Kantar
28.03.2015;42;25;9;5;8;6;5;1.854;Kantar
21.03.2015;41;24;10;4;9;6;6;1.006;Kantar
14.03.2015;41;24;11;4;9;6;5;1.925;Kantar
07.03.2015;40;25;10;4;9;7;5;2.318;Kantar
28.02.2015;41;25;9;4;9;6;6;2.307;Kantar
21.02.2015;41;26;9;4;9;6;5;2.337;Kantar
14.02.2015;41;25;10;4;10;6;4;1.947;Kantar
07.02.2015;40;26;10;3;10;5;6;1.859;Kantar
31.01.2015;40;25;10;3;10;6;6;1.889;Kantar
24.01.2015;41;25;10;4;9;6;5;1.850;Kantar
17.01.2015;42;24;9;4;9;7;5;3.243;Kantar
10.01.2015;43;24;9;3;9;7;5;2.864;Kantar
20.12.2014;42;25;9;2;9;7;6;2.755;Kantar
14.12.2014;41;25;10;3;9;6;6;2.764;Kantar
07.12.2014;41;26;10;3;9;6;5;2.789;Kantar
30.11.2014;41;25;10;3;9;7;5;2.307;Kantar
22.11.2014;42;25;10;3;8;6;6;2.331;Kantar
16.11.2014;41;24;10;3;9;7;6;2.313;Kantar
09.11.2014;41;25;9;2;9;7;7;2.333;Kantar
02.11.2014;41;25;9;3;9;7;6;2.312;Kantar
26.10.2014;41;25;9;3;9;6;7;2.309;Kantar
19.10.2014;42;24;9;3;9;7;6;2.778;Kantar
11.10.2014;42;24;10;2;8;8;6;2.323;Kantar
05.10.2014;41;24;10;2;9;9;5;2.753;Kantar
28.09.2014;40;25;9;2;10;8;6;2.760;Kantar
21.09.2014;40;25;9;3;9;8;6;2.319;Kantar
14.09.2014;41;25;9;3;9;7;6;2.285;Kantar
07.09.2014;42;25;9;3;10;6;5;2.766;Kantar
31.08.2014;43;26;9;3;9;5;5;2.418;Kantar
24.08.2014;41;26;10;4;9;4;6;3.215;Kantar
17.08.2014;41;27;10;3;9;4;6;1.865;Kantar
10.08.2014;41;27;9;3;9;5;6;2.802;Kantar
03.08.2014;42;25;10;3;9;5;6;1.940;Kantar
27.07.2014;41;25;10;3;10;5;6;2.762;Kantar
20.07.2014;40;26;10;3;9;5;7;2.414;Kantar
13.07.2014;40;25;11;3;9;5;7;2.258;Kantar
06.07.2014;40;25;10;3;9;6;7;2.287;Kantar
29.06.2014;40;25;10;3;9;7;6;2.287;Kantar
22.06.2014;39;25;10;4;9;7;6;1.845;Kantar
15.06.2014;39;25;11;4;10;6;5;2.311;Kantar
08.06.2014;39;25;10;3;10;7;6;2.299;Kantar
01.06.2014;39;25;10;4;10;6;6;2.311;Kantar
25.05.2014;39;24;10;5;10;6;6;2.312;Kantar
18.05.2014;39;25;10;5;10;6;5;2.791;Kantar
11.05.2014;40;25;11;4;9;5;6;2.306;Kantar
04.05.2014;40;25;10;4;10;5;6;2.203;Kantar
27.04.2014;41;24;10;4;10;5;6;1.859;Kantar
20.04.2014;40;25;10;4;9;6;6;2.313;Kantar
13.04.2014;42;23;9;4;10;6;6;2.327;Kantar
06.04.2014;41;24;10;3;10;6;6;2.271;Kantar
30.03.2014;41;25;11;3;10;5;5;2.380;Kantar
23.03.2014;41;25;10;3;10;5;6;2.762;Kantar
16.03.2014;41;24;11;4;10;5;5;2.780;Kantar
09.03.2014;42;23;10;3;10;5;7;2.304;Kantar
02.03.2014;40;24;10;4;10;5;7;2.763;Kantar
23.02.2014;41;24;10;4;10;5;6;2.421;Kantar
16.02.2014;41;24;11;4;10;5;5;2.388;Kantar
09.02.2014;42;25;10;4;9;4;6;2.301;Kantar
02.02.2014;42;25;9;4;10;4;6;2.295;Kantar
26.01.2014;41;26;9;5;9;4;6;2.772;Kantar
19.01.2014;41;26;8;4;10;5;6;2.305;Kantar
12.01.2014;42;25;9;4;9;5;6;1.402;Kantar
22.12.2013;41;25;9;4;9;5;7;2.346;Kantar
15.12.2013;42;25;9;4;9;5;6;1.901;Kantar
08.12.2013;42;26;9;3;9;5;6;2.291;Kantar
01.12.2013;41;26;9;4;9;5;6;2.389;Kantar
24.11.2013;42;25;10;3;9;5;6;2.204;Kantar
17.11.2013;41;25;10;3;9;5;7;2.765;Kantar
10.11.2013;41;26;10;3;9;5;6;2.296;Kantar
03.11.2013;42;25;9;3;9;5;7;2.768;Kantar
27.10.2013;41;26;10;3;9;5;6;3.219;Kantar
20.10.2013;42;25;9;3;10;5;6;2.334;Kantar
13.10.2013;42;25;9;3;10;6;5;1.833;Kantar
06.10.2013;42;25;8;4;9;6;6;1.849;Kantar
29.09.2013;43;26;7;3;9;6;6;1.382;Kantar
15.10.2020;35;15;20;6;7;11;6;1.038;Infratest
01.10.2020;35;15;21;6;8;10;5;1.501;Infratest
17.09.2020;36;16;20;5;8;10;5;1.051;Infratest
03.09.2020;36;17;19;6;7;10;5;1.527;Infratest
20.08.2020;37;16;17;6;8;10;6;1.065;Infratest
06.08.2020;38;15;18;6;7;11;5;1.511;Infratest
23.07.2020;37;14;20;5;7;11;6;1.064;Infratest
02.07.2020;37;16;20;5;7;10;5;1.503;Infratest
25.06.2020;37;16;20;5;7;10;5;1.068;Infratest
04.06.2020;38;15;19;6;8;9;5;1.505;Infratest
